Course Title,Qty,Training Location,Student's Unit,Year
ACSC Preparatory Course,1,"Maxwell AFB, AL, US",107TH SQUADRON,2021
Air Command & Staff College (ACSC) Resident,1,"Maxwell AFB, AL, US",107TH SQUADRON,2021
Air War College (AWC) Resident Diploma Program,1,"Maxwell AFB, AL, US",UNIT 5101,2021
Aircrew INDOC NASTP Training For Class 1 A/C,1,"Patuxent River, MD, US",5601ST Squadron,2021
Amphibious Warfare Indoctrination (AWI),1,"San Diego, CA, US",921ST SQUADRON,2021
Amphibious Warfare Indoctrination (AWI),2,"San Diego, CA, US",Navy,2021
Amphibious Warfare Indoctrination (AWI),1,"San Diego, CA, US",TRADOC,2021
Amphibious Warfare Staff Planning (AWSP),1,"San Diego, CA, US",921ST SQUADRON,2021
Amphibious Warfare Staff Planning (AWSP),2,"San Diego, CA, US",Navy,2021
Amphibious Warfare Staff Planning (AWSP),1,"San Diego, CA, US",TRADOC,2021
Army War College (Resident Course),1,"Carlisle Barracks, PA, US",BAHALATZ,2021
AWC Preparatory Course,1,"Maxwell AFB, AL, US",UNIT 5101,2021
B-707 Training,16,"HENDERSON, NV 89014",120TH Squadron,2021
C-130 REC,1,"Tampa, FL, US",103RD Squadron,2021
C-130 REC,24,"Tampa, FL, US",131ST Squadron,2021
C-130 REC,10,"Tampa, FL, US",Air Force,2021
C-130J SIM Refresher - Loadmaster,2,"Keesler AFB, MS, US",103RD Squadron,2021
C-130J SIM Refresher - Loadmaster,3,"Keesler AFB, MS, US",Air Force,2021
C-130J SIM Refresher - Pilot,2,"Keesler AFB, MS, US",103RD Squadron,2021
C-130J SIM Refresher - Pilot,4,"Keesler AFB, MS, US",Air Force,2021
C-130J SIM Refresher Observer,1,"Keesler AFB, MS, US",103RD Squadron,2021
C-130J SIM Refresher Observer,3,"Keesler AFB, MS, US",Air Force,2021
CIC International Fellows (U),1,"Ft. Mcnair, NDU, DC, US",8200,2021
Communications,1,Israel (In Country Training),Army,2021
Contractor Furnished Attorneys Course,1,"Charlottesville, VA, US",Army,2021
Defense TECH & SYS-MS,1,"Monterey, CA, US",Navy,2021
Eisenhower School,1,"Ft. Mcnair, NDU, DC, US",900th KFIR BRIGADE,2021
FA Off Advanced Preparatory-Allied Officer,1,"Ft. Sill, OK, US",411 Battalion,2021
Field Artillery Captains Career,1,"Ft. Sill, OK, US",411 Battalion,2021
Fixed Wing Flight Mechanical Pilot,1,"Patuxent River, MD, US",5601ST Squadron,2021
